Water RowID,SiteID,Date.Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID
3217,ECO66G12,9/30/2013 10:30,14.4758,15.76,14.2402,0.565,14.23,,,,10229557
3218,ECO66G12,9/30/2013 11:00,14.4719,15.951,14.2369,0.564,15.282,,,,10229557
3219,ECO66G12,9/30/2013 11:30,14.4742,15.951,14.2365,0.57,16.046,,,,10229557
3220,ECO66G12,9/30/2013 12:00,14.4698,16.046,14.2343,0.565,16.903,,,,10229557
3221,ECO66G12,9/30/2013 12:30,14.4656,16.141,14.2317,0.561,17.665,,,,10229557
3222,ECO66G12,9/30/2013 13:00,14.4637,16.237,14.2275,0.567,18.14,,,,10229557
3223,ECO66G12,9/30/2013 13:30,14.4617,16.332,14.224,0.57,18.331,,,,10229557
3224,ECO66G12,9/30/2013 14:00,14.4549,16.332,14.2182,0.568,18.521,,,,10229557
3225,ECO66G12,9/30/2013 14:30,14.4416,16.427,14.2082,0.56,18.331,,,,10229557
3226,ECO66G12,9/30/2013 15:00,14.4418,16.523,14.2051,0.568,18.616,,,,10229557
3227,ECO66G12,9/30/2013 15:30,14.4353,16.618,14.198,0.569,19.377,,,,10229557
3228,ECO66G12,9/30/2013 16:00,14.4333,16.713,14.1983,0.564,19.853,,,,10229557
3229,ECO66G12,9/30/2013 16:30,14.4337,16.808,14.1961,0.57,19.853,,,,10229557
3230,ECO66G12,9/30/2013 17:00,14.434,16.903,14.197,0.569,19.187,,,,10229557
3231,ECO66G12,9/30/2013 17:30,14.434,16.903,14.1966,0.57,18.711,,,,10229557
3232,ECO66G12,9/30/2013 18:00,14.4366,16.999,14.2018,0.564,18.426,,,,10229557
3233,ECO66G12,9/30/2013 18:30,14.4366,16.999,14.2014,0.565,18.331,,,,10229557
3234,ECO66G12,9/30/2013 19:00,14.4413,16.999,14.207,0.562,18.14,,,,10229557
3235,ECO66G12,9/30/2013 19:30,14.4436,16.999,14.2056,0.571,17.855,,,,10229557
3236,ECO66G12,9/30/2013 20:00,14.4481,16.999,14.212,0.567,17.379,,,,10229557
3237,ECO66G12,9/30/2013 20:30,14.4546,16.903,14.2157,0.573,16.808,,,,10229557
3238,ECO66G12,9/30/2013 21:00,14.4569,16.903,14.2176,0.574,16.332,,,,10229557
3239,ECO66G12,9/30/2013 21:30,14.4611,16.808,14.2241,0.569,15.855,,,,10229557
3240,ECO66G12,9/30/2013 22:00,14.4632,16.713,14.2266,0.568,15.473,,,,10229557
3241,ECO66G12,9/30/2013 22:30,14.4655,16.713,14.2291,0.567,15.091,,,,10229557
3242,ECO66G12,9/30/2013 23:00,14.4674,16.618,14.232,0.565,14.804,,,,10229557
3243,ECO66G12,9/30/2013 23:30,14.4693,16.523,14.2327,0.568,14.517,,,,10229557
3244,ECO66G12,10/1/2013 0:00,14.4666,16.427,14.2312,0.565,14.23,,,,10229557
3245,ECO66G12,10/1/2013 0:30,14.4687,16.332,14.2301,0.572,14.038,,,,10229557
3246,ECO66G12,10/1/2013 1:00,14.4664,16.332,14.2286,0.57,13.75,,,,10229557
3247,ECO66G12,10/1/2013 1:30,14.4637,16.237,14.2253,0.572,13.558,,,,10229557
3248,ECO66G12,10/1/2013 2:00,14.4611,16.141,14.2266,0.563,13.365,,,,10229557
3249,ECO66G12,10/1/2013 2:30,14.4584,16.046,14.2256,0.559,13.173,,,,10229557
3250,ECO66G12,10/1/2013 3:00,14.4604,15.951,14.2268,0.561,12.98,,,,10229557
3251,ECO66G12,10/1/2013 3:30,14.4623,15.855,14.2257,0.567,12.787,,,,10229557
3252,ECO66G12,10/1/2013 4:00,14.4665,15.76,14.231,0.565,12.497,,,,10229557
3253,ECO66G12,10/1/2013 4:30,14.4688,15.76,14.2323,0.567,12.304,,,,10229557
3254,ECO66G12,10/1/2013 5:00,14.4732,15.664,14.2385,0.563,12.207,,,,10229557
3255,ECO66G12,10/1/2013 5:30,14.4751,15.569,14.2436,0.556,12.304,,,,10229557
3256,ECO66G12,10/1/2013 6:00,14.4819,15.569,14.2473,0.563,12.594,,,,10229557
3257,ECO66G12,10/1/2013 6:30,14.4862,15.473,14.2507,0.565,12.787,,,,10229557
3258,ECO66G12,10/1/2013 7:00,14.4862,15.473,14.254,0.557,12.98,,,,10229557
3259,ECO66G12,10/1/2013 7:30,14.4884,15.473,14.2572,0.555,13.173,,,,10229557
3260,ECO66G12,10/1/2013 8:00,14.493,15.473,14.2629,0.553,13.365,,,,10229557
3261,ECO66G12,10/1/2013 8:30,14.4999,15.473,14.2684,0.556,13.558,,,,10229557
3262,ECO66G12,10/1/2013 9:00,14.5045,15.473,14.27,0.563,13.846,,,,10229557
3263,ECO66G12,10/1/2013 9:30,14.5022,15.473,14.2737,0.549,14.134,,,,10229557
3264,ECO66G12,10/1/2013 10:00,14.5048,15.569,14.2758,0.55,14.517,,,,10229557
3265,ECO66G12,10/1/2013 10:30,14.5052,15.664,14.2749,0.553,15.187,,,,10229557
3266,ECO66G12,10/1/2013 11:00,14.5009,15.76,14.2727,0.548,16.046,,,,10229557
3267,ECO66G12,10/1/2013 11:30,14.5016,15.951,14.2695,0.557,16.713,,,,10229557
3268,ECO66G12,10/1/2013 12:00,14.502,16.046,14.2692,0.559,17.475,,,,10229557
3269,ECO66G12,10/1/2013 12:30,14.5,16.141,14.2688,0.555,18.236,,,,10229557
3270,ECO66G12,10/1/2013 13:00,14.4938,16.332,14.2656,0.548,19.282,,,,10229557
3271,ECO66G12,10/1/2013 13:30,14.49,16.523,14.2617,0.548,20.234,,,,10229557
3272,ECO66G12,10/1/2013 14:00,14.4835,16.618,14.2553,0.548,20.71,,,,10229557
3273,ECO66G12,10/1/2013 14:30,14.4814,16.713,14.2485,0.559,20.71,,,,10229557
3274,ECO66G12,10/1/2013 15:00,14.4749,16.808,14.2433,0.556,20.996,,,,10229557
3275,ECO66G12,10/1/2013 15:30,14.4726,16.808,14.241,0.556,20.996,,,,10229557
3276,ECO66G12,10/1/2013 16:00,14.4661,16.903,14.2337,0.558,20.901,,,,10229557
3277,ECO66G12,10/1/2013 16:30,14.4642,16.999,14.2294,0.564,20.519,,,,10229557
3278,ECO66G12,10/1/2013 17:00,14.4642,16.999,14.2278,0.567,20.234,,,,10229557
3279,ECO66G12,10/1/2013 17:30,14.4645,17.094,14.2301,0.563,19.853,,,,10229557
3280,ECO66G12,10/1/2013 18:00,14.4668,17.094,14.2302,0.568,19.472,,,,10229557
3281,ECO66G12,10/1/2013 18:30,14.4668,17.094,14.2305,0.567,19.092,,,,10229557
3282,ECO66G12,10/1/2013 19:00,14.4668,17.094,14.2334,0.56,18.806,,,,10229557
3283,ECO66G12,10/1/2013 19:30,14.4714,17.094,14.2381,0.56,18.426,,,,10229557
3284,ECO66G12,10/1/2013 20:00,14.4738,17.094,14.2388,0.564,18.14,,,,10229557
3285,ECO66G12,10/1/2013 20:30,14.4756,16.999,14.2413,0.563,17.76,,,,10229557
3286,ECO66G12,10/1/2013 21:00,14.4825,16.999,14.246,0.567,17.379,,,,10229557
3287,ECO66G12,10/1/2013 21:30,14.4848,16.999,14.2536,0.555,17.094,,,,10229557
3288,ECO66G12,10/1/2013 22:00,14.4868,16.903,14.2537,0.56,16.713,,,,10229557
3289,ECO66G12,10/1/2013 22:30,14.4913,16.903,14.2584,0.559,16.332,,,,10229557
3290,ECO66G12,10/1/2013 23:00,14.491,16.808,14.2591,0.557,16.046,,,,10229557
3291,ECO66G12,10/1/2013 23:30,14.491,16.808,14.2581,0.559,15.855,,,,10229557
3292,ECO66G12,10/2/2013 0:00,14.4906,16.713,14.2571,0.56,15.664,,,,10229557
3293,ECO66G12,10/2/2013 0:30,14.4906,16.713,14.256,0.563,15.473,,,,10229557
3294,ECO66G12,10/2/2013 1:00,14.4926,16.618,14.2568,0.566,15.187,,,,10229557
3295,ECO66G12,10/2/2013 1:30,14.49,16.523,14.2558,0.562,14.996,,,,10229557
3296,ECO66G12,10/2/2013 2:00,14.49,16.523,14.2565,0.56,14.709,,,,10229557
3297,ECO66G12,10/2/2013 2:30,14.4896,16.427,14.2576,0.557,14.517,,,,10229557
3298,ECO66G12,10/2/2013 3:00,14.4893,16.332,14.2566,0.558,14.325,,,,10229557
3299,ECO66G12,10/2/2013 3:30,14.4869,16.332,14.2556,0.555,14.134,,,,10229557
3300,ECO66G12,10/2/2013 4:00,14.4843,16.237,14.2523,0.557,13.942,,,,10229557
3301,ECO66G12,10/2/2013 4:30,14.4885,16.141,14.2563,0.557,13.846,,,,10229557
3302,ECO66G12,10/2/2013 5:00,14.4885,16.141,14.2553,0.56,13.654,,,,10229557
3303,ECO66G12,10/2/2013 5:30,14.4928,16.046,14.2571,0.565,13.558,,,,10229557
3304,ECO66G12,10/2/2013 6:00,14.4925,15.951,14.2605,0.557,13.365,,,,10229557
3305,ECO66G12,10/2/2013 6:30,14.4971,15.951,14.2629,0.562,13.365,,,,10229557
3306,ECO66G12,10/2/2013 7:00,14.499,15.855,14.2674,0.556,13.365,,,,10229557
3307,ECO66G12,10/2/2013 7:30,14.5055,15.76,14.2719,0.561,13.365,,,,10229557
3308,ECO66G12,10/2/2013 8:00,14.5078,15.76,14.2753,0.558,13.173,,,,10229557
3309,ECO66G12,10/2/2013 8:30,14.5074,15.664,14.2764,0.555,13.365,,,,10229557
3310,ECO66G12,10/2/2013 9:00,14.5097,15.664,14.278,0.556,13.654,,,,10229557
3311,ECO66G12,10/2/2013 9:30,14.5102,15.76,14.28,0.553,14.038,,,,10229557
3312,ECO66G12,10/2/2013 10:00,14.5123,15.76,14.2832,0.55,14.613,,,,10229557
3313,ECO66G12,10/2/2013 10:30,14.5131,15.951,14.281,0.557,15.473,,,,10229557
3314,ECO66G12,10/2/2013 11:00,14.5112,16.046,14.2811,0.552,16.332,,,,10229557
3315,ECO66G12,10/2/2013 11:30,14.5073,16.237,14.2771,0.553,17.665,,,,10229557
3316,ECO66G12,10/2/2013 12:00,14.508,16.427,14.2758,0.557,19.092,,,,10229557
3317,ECO66G12,10/2/2013 12:30,14.5015,16.523,14.2692,0.557,19.948,,,,10229557
3318,ECO66G12,10/2/2013 13:00,14.4971,16.618,14.2662,0.554,20.615,,,,10229557
3319,ECO66G12,10/2/2013 13:30,14.4929,16.713,14.2604,0.558,20.805,,,,10229557
3320,ECO66G12,10/2/2013 14:00,14.4887,16.808,14.2558,0.559,21.187,,,,10229557
3321,ECO66G12,10/2/2013 14:30,14.478,16.999,14.2488,0.55,21.569,,,,10229557
3322,ECO66G12,10/2/2013 15:00,14.4756,16.999,14.2453,0.553,21.76,,,,10229557
3323,ECO66G12,10/2/2013 15:30,14.4759,17.094,14.2408,0.564,21.76,,,,10229557
3324,ECO66G12,10/2/2013 16:00,14.4717,17.189,14.2379,0.561,21.664,,,,10229557
3325,ECO66G12,10/2/2013 16:30,14.4675,17.284,14.2324,0.564,21.473,,,,10229557
3326,ECO66G12,10/2/2013 17:00,14.4652,17.284,14.234,0.555,21.378,,,,10229557
3327,ECO66G12,10/2/2013 17:30,14.4633,17.379,14.2275,0.566,20.996,,,,10229557
3328,ECO66G12,10/2/2013 18:00,14.4633,17.379,14.2321,0.555,20.615,,,,10229557
3329,ECO66G12,10/2/2013 18:30,14.4659,17.475,14.2323,0.561,20.234,,,,10229557
3330,ECO66G12,10/2/2013 19:00,14.4659,17.475,14.233,0.559,19.948,,,,10229557
3331,ECO66G12,10/2/2013 19:30,14.4682,17.475,14.2359,0.558,19.662,,,,10229557
3332,ECO66G12,10/2/2013 20:00,14.4706,17.475,14.236,0.563,19.282,,,,10229557
3333,ECO66G12,10/2/2013 20:30,14.4729,17.475,14.2372,0.566,19.092,,,,10229557
3334,ECO66G12,10/2/2013 21:00,14.4751,17.475,14.2426,0.558,18.806,,,,10229557
3335,ECO66G12,10/2/2013 21:30,14.4794,17.379,14.2478,0.556,18.521,,,,10229557
3336,ECO66G12,10/2/2013 22:00,14.4839,17.379,14.2513,0.559,18.331,,,,10229557
3337,ECO66G12,10/2/2013 22:30,14.4862,17.379,14.253,0.56,18.236,,,,10229557
3338,ECO66G12,10/2/2013 23:00,14.4885,17.379,14.2547,0.561,18.14,,,,10229557
3339,ECO66G12,10/2/2013 23:30,14.4862,17.379,14.2565,0.552,18.045,,,,10229557
3340,ECO66G12,10/3/2013 0:00,14.4885,17.379,14.2582,0.553,17.95,,,,10229557
3341,ECO66G12,10/3/2013 0:30,14.4839,17.379,14.2531,0.554,17.855,,,,10229557
3342,ECO66G12,10/3/2013 1:00,14.4813,17.284,14.2504,0.555,17.76,,,,10229557
3343,ECO66G12,10/3/2013 1:30,14.4813,17.284,14.2498,0.556,17.665,,,,10229557
3344,ECO66G12,10/3/2013 2:00,14.4813,17.284,14.2476,0.561,17.665,,,,10229557
3345,ECO66G12,10/3/2013 2:30,14.479,17.284,14.2494,0.551,17.57,,,,10229557
3346,ECO66G12,10/3/2013 3:00,14.479,17.284,14.2488,0.553,17.475,,,,10229557
3347,ECO66G12,10/3/2013 3:30,14.4745,17.284,14.242,0.558,17.475,,,,10229557
3348,ECO66G12,10/3/2013 4:00,14.4722,17.284,14.2386,0.561,17.284,,,,10229557
3349,ECO66G12,10/3/2013 4:30,14.4695,17.189,14.2359,0.561,17.189,,,,10229557
3350,ECO66G12,10/3/2013 5:00,14.4717,17.189,14.2382,0.561,17.189,,,,10229557
3351,ECO66G12,10/3/2013 5:30,14.474,17.189,14.24,0.562,17.094,,,,10229557
3352,ECO66G12,10/3/2013 6:00,14.474,17.189,14.2421,0.557,17.094,,,,10229557
3353,ECO66G12,10/3/2013 6:30,14.4764,17.189,14.2439,0.558,16.999,,,,10229557
3354,ECO66G12,10/3/2013 7:00,14.4806,17.094,14.2479,0.559,16.903,,,,10229557
3355,ECO66G12,10/3/2013 7:30,14.4852,17.094,14.2542,0.555,16.808,,,,10229557
3356,ECO66G12,10/3/2013 8:00,14.4897,17.094,14.2582,0.556,16.713,,,,10229557
3357,ECO66G12,10/3/2013 8:30,14.492,17.094,14.26,0.557,16.618,,,,10229557
3358,ECO66G12,10/3/2013 9:00,14.492,17.094,14.2627,0.551,16.713,,,,10229557
3359,ECO66G12,10/3/2013 9:30,14.4943,17.094,14.2643,0.552,16.999,,,,10229557
3360,ECO66G12,10/3/2013 10:00,14.4943,17.094,14.2659,0.549,17.284,,,,10229557
3361,ECO66G12,10/3/2013 10:30,14.4951,17.284,14.2634,0.556,17.665,,,,10229557
3362,ECO66G12,10/3/2013 11:00,14.4954,17.379,14.2649,0.554,18.331,,,,10229557
3363,ECO66G12,10/3/2013 11:30,14.498,17.475,14.2661,0.557,19.377,,,,10229557
3364,ECO66G12,10/3/2013 12:00,14.4938,17.57,14.2617,0.557,20.234,,,,10229557
3365,ECO66G12,10/3/2013 12:30,14.4896,17.665,14.261,0.549,20.901,,,,10229557
3366,ECO66G12,10/3/2013 13:00,14.4877,17.76,14.2591,0.549,21.378,,,,10229557
3367,ECO66G12,10/3/2013 13:30,14.4856,17.855,14.2549,0.554,21.855,,,,10229557
3368,ECO66G12,10/3/2013 14:00,14.4765,17.855,14.2492,0.546,22.046,,,,10229557
3369,ECO66G12,10/3/2013 14:30,14.4746,17.95,14.2391,0.565,21.855,,,,10229557
3370,ECO66G12,10/3/2013 15:00,14.4684,18.14,14.2376,0.554,22.429,,,,10229557
3371,ECO66G12,10/3/2013 15:30,14.4662,18.14,14.2355,0.554,22.429,,,,10229557
3372,ECO66G12,10/3/2013 16:00,14.4662,18.14,14.2328,0.56,21.569,,,,10229557
3373,ECO66G12,10/3/2013 16:30,14.4639,18.14,14.232,0.557,20.996,,,,10229557
3374,ECO66G12,10/3/2013 17:00,14.4597,18.236,14.2281,0.556,20.71,,,,10229557
3375,ECO66G12,10/3/2013 17:30,14.4574,18.236,14.2276,0.552,20.615,,,,10229557
3376,ECO66G12,10/3/2013 18:00,14.4574,18.236,14.2294,0.548,20.519,,,,10229557
3377,ECO66G12,10/3/2013 18:30,14.4619,18.236,14.2278,0.562,20.234,,,,10229557
3378,ECO66G12,10/3/2013 19:00,14.4619,18.236,14.2307,0.555,19.948,,,,10229557
3379,ECO66G12,10/3/2013 19:30,14.4642,18.236,14.2291,0.564,19.662,,,,10229557
3380,ECO66G12,10/3/2013 20:00,14.4619,18.236,14.2315,0.553,19.282,,,,10229557
3381,ECO66G12,10/3/2013 20:30,14.4642,18.236,14.2357,0.549,18.806,,,,10229557
3382,ECO66G12,10/3/2013 21:00,14.4684,18.14,14.2404,0.548,18.426,,,,10229557
3383,ECO66G12,10/3/2013 21:30,14.4727,18.045,14.2429,0.552,18.045,,,,10229557
3384,ECO66G12,10/3/2013 22:00,14.4749,18.045,14.2481,0.545,17.76,,,,10229557
3385,ECO66G12,10/3/2013 22:30,14.4814,17.95,14.2511,0.553,17.475,,,,10229557
3386,ECO66G12,10/3/2013 23:00,14.4835,17.855,14.2563,0.546,17.189,,,,10229557
3387,ECO66G12,10/3/2013 23:30,14.4856,17.855,14.2571,0.549,16.903,,,,10229557
3388,ECO66G12,10/4/2013 0:00,14.4877,17.76,14.2559,0.557,16.713,,,,10229557
3389,ECO66G12,10/4/2013 0:30,14.4827,17.665,14.2521,0.554,16.427,,,,10229557
3390,ECO66G12,10/4/2013 1:00,14.4778,17.57,14.2529,0.541,16.141,,,,10229557
3391,ECO66G12,10/4/2013 1:30,14.48,17.57,14.2518,0.548,15.951,,,,10229557
3392,ECO66G12,10/4/2013 2:00,14.482,17.475,14.253,0.55,15.76,,,,10229557
3393,ECO66G12,10/4/2013 2:30,14.4816,17.379,14.252,0.552,15.569,,,,10229557
3394,ECO66G12,10/4/2013 3:00,14.4813,17.284,14.2533,0.548,15.378,,,,10229557
3395,ECO66G12,10/4/2013 3:30,14.4813,17.284,14.2545,0.545,15.187,,,,10229557
3396,ECO66G12,10/4/2013 4:00,14.4787,17.189,14.2484,0.553,14.9,,,,10229557
3397,ECO66G12,10/4/2013 4:30,14.4782,17.094,14.2473,0.554,14.709,,,,10229557
3398,ECO66G12,10/4/2013 5:00,14.478,16.999,14.2463,0.556,14.517,,,,10229557
3399,ECO66G12,10/4/2013 5:30,14.4822,16.903,14.2521,0.552,14.325,,,,10229557
3400,ECO66G12,10/4/2013 6:00,14.4819,16.808,14.2543,0.547,14.325,,,,10229557
3401,ECO66G12,10/4/2013 6:30,14.484,16.808,14.2556,0.549,14.134,,,,10229557
3402,ECO66G12,10/4/2013 7:00,14.4906,16.713,14.2574,0.56,14.038,,,,10229557
3403,ECO66G12,10/4/2013 7:30,14.4903,16.618,14.2587,0.556,13.846,,,,10229557
3404,ECO66G12,10/4/2013 8:00,14.4945,16.523,14.2626,0.557,13.75,,,,10229557
3405,ECO66G12,10/4/2013 8:30,14.4991,16.523,14.27,0.55,13.846,,,,10229557
3406,ECO66G12,10/4/2013 9:00,14.5015,16.523,14.272,0.551,14.23,,,,10229557
3407,ECO66G12,10/4/2013 9:30,14.5036,16.523,14.2746,0.55,14.709,,,,10229557
3408,ECO66G12,10/4/2013 10:00,14.5064,16.618,14.2777,0.549,15.282,,,,10229557
3409,ECO66G12,10/4/2013 10:30,14.5064,16.618,14.2785,0.547,15.855,,,,10229557
3410,ECO66G12,10/4/2013 11:00,14.5067,16.713,14.2777,0.55,16.523,,,,10229557
3411,ECO66G12,10/4/2013 11:30,14.5074,16.903,14.2782,0.55,17.475,,,,10229557
3412,ECO66G12,10/4/2013 12:00,14.5032,16.999,14.2739,0.551,18.331,,,,10229557
3413,ECO66G12,10/4/2013 12:30,14.5039,17.189,14.2752,0.549,19.377,,,,10229557
3414,ECO66G12,10/4/2013 13:00,14.4996,17.284,14.272,0.547,20.043,,,,10229557
3415,ECO66G12,10/4/2013 13:30,14.4958,17.475,14.2684,0.546,20.615,,,,10229557
3416,ECO66G12,10/4/2013 14:00,14.4893,17.57,14.2626,0.545,21.187,,,,10229557
3417,ECO66G12,10/4/2013 14:30,14.4854,17.76,14.2543,0.555,21.76,,,,10229557
3418,ECO66G12,10/4/2013 15:00,14.483,17.76,14.2549,0.548,21.855,,,,10229557
3419,ECO66G12,10/4/2013 15:30,14.4811,17.855,14.251,0.553,21.951,,,,10229557
3420,ECO66G12,10/4/2013 16:00,14.4765,17.855,14.2497,0.545,22.142,,,,10229557
3421,ECO66G12,10/4/2013 16:30,14.4723,17.95,14.2442,0.548,21.951,,,,10229557
3422,ECO66G12,10/4/2013 17:00,14.4749,18.045,14.2453,0.552,21.76,,,,10229557
3423,ECO66G12,10/4/2013 17:30,14.4749,18.045,14.2437,0.555,21.473,,,,10229557
3424,ECO66G12,10/4/2013 18:00,14.4749,18.045,14.246,0.55,21.091,,,,10229557
3425,ECO66G12,10/4/2013 18:30,14.4727,18.045,14.2417,0.555,20.71,,,,10229557
3426,ECO66G12,10/4/2013 19:00,14.4727,18.045,14.2418,0.555,20.329,,,,10229557
3427,ECO66G12,10/4/2013 19:30,14.4772,18.045,14.2426,0.563,20.043,,,,10229557
3428,ECO66G12,10/4/2013 20:00,14.4772,18.045,14.245,0.558,19.662,,,,10229557
3429,ECO66G12,10/4/2013 20:30,14.4819,18.045,14.2524,0.551,19.377,,,,10229557
3430,ECO66G12,10/4/2013 21:00,14.4842,18.045,14.2559,0.549,19.187,,,,10229557
3431,ECO66G12,10/4/2013 21:30,14.4861,17.95,14.2594,0.545,18.996,,,,10229557
3432,ECO66G12,10/4/2013 22:00,14.4906,17.95,14.2578,0.559,18.711,,,,10229557
3433,ECO66G12,10/4/2013 22:30,14.4884,17.95,14.2585,0.552,18.426,,,,10229557
3434,ECO66G12,10/4/2013 23:00,14.488,17.855,14.2592,0.55,18.14,,,,10229557
3435,ECO66G12,10/4/2013 23:30,14.488,17.855,14.26,0.548,17.855,,,,10229557
3436,ECO66G12,10/5/2013 0:00,14.4854,17.76,14.2584,0.546,17.57,,,,10229557
3437,ECO66G12,10/5/2013 0:30,14.4854,17.76,14.255,0.553,17.379,,,,10229557
3438,ECO66G12,10/5/2013 1:00,14.4827,17.665,14.2536,0.551,17.094,,,,10229557
3439,ECO66G12,10/5/2013 1:30,14.4804,17.665,14.2547,0.542,16.903,,,,10229557
3440,ECO66G12,10/5/2013 2:00,14.4823,17.57,14.2555,0.545,16.618,,,,10229557
3441,ECO66G12,10/5/2013 2:30,14.4823,17.57,14.259,0.537,16.427,,,,10229557
3442,ECO66G12,10/5/2013 3:00,14.4843,17.475,14.2556,0.55,16.237,,,,10229557
3443,ECO66G12,10/5/2013 3:30,14.4794,17.379,14.2523,0.546,16.046,,,,10229557
3444,ECO66G12,10/5/2013 4:00,14.4794,17.379,14.2491,0.553,15.855,,,,10229557
3445,ECO66G12,10/5/2013 4:30,14.4767,17.284,14.2508,0.543,15.76,,,,10229557
3446,ECO66G12,10/5/2013 5:00,14.4787,17.189,14.252,0.545,15.569,,,,10229557
3447,ECO66G12,10/5/2013 5:30,14.4832,17.189,14.256,0.546,15.473,,,,10229557
3448,ECO66G12,10/5/2013 6:00,14.4874,17.094,14.2572,0.553,15.282,,,,10229557
3449,ECO66G12,10/5/2013 6:30,14.4871,16.999,14.2613,0.543,15.187,,,,10229557
3450,ECO66G12,10/5/2013 7:00,14.4894,16.999,14.2603,0.55,14.996,,,,10229557
3451,ECO66G12,10/5/2013 7:30,14.4913,16.903,14.2643,0.545,14.9,,,,10229557
3452,ECO66G12,10/5/2013 8:00,14.4913,16.903,14.2633,0.548,14.709,,,,10229557
3453,ECO66G12,10/5/2013 8:30,14.491,16.808,14.2633,0.547,14.709,,,,10229557
3454,ECO66G12,10/5/2013 9:00,14.4887,16.808,14.2643,0.539,14.9,,,,10229557
3455,ECO66G12,10/5/2013 9:30,14.491,16.808,14.2613,0.552,15.187,,,,10229557
3456,ECO66G12,10/5/2013 10:00,14.4887,16.808,14.2594,0.551,15.664,,,,10229557
3457,ECO66G12,10/5/2013 10:30,14.4871,16.999,14.2584,0.549,16.332,,,,10229557
3458,ECO66G12,10/5/2013 11:00,14.4829,17.094,14.2585,0.539,17.189,,,,10229557
3459,ECO66G12,10/5/2013 11:30,14.4813,17.284,14.2581,0.537,18.331,,,,10229557
3460,ECO66G12,10/5/2013 12:00,14.4794,17.379,14.2568,0.535,19.758,,,,10229557
3461,ECO66G12,10/5/2013 12:30,14.4797,17.475,14.2536,0.543,20.805,,,,10229557
3462,ECO66G12,10/5/2013 13:00,14.4755,17.57,14.2492,0.544,21.664,,,,10229557
3463,ECO66G12,10/5/2013 13:30,14.4713,17.665,14.244,0.546,22.333,,,,10229557
3464,ECO66G12,10/5/2013 14:00,14.4648,17.76,14.2389,0.543,22.238,,,,10229557
3465,ECO66G12,10/5/2013 14:30,14.4582,17.855,14.2343,0.538,22.238,,,,10229557
3466,ECO66G12,10/5/2013 15:00,14.4513,17.855,14.2263,0.541,22.429,,,,10229557
3467,ECO66G12,10/5/2013 15:30,14.4471,17.95,14.2211,0.543,22.717,,,,10229557
3468,ECO66G12,10/5/2013 16:00,14.4429,18.045,14.2143,0.549,22.717,,,,10229557
3469,ECO66G12,10/5/2013 16:30,14.4382,18.045,14.2109,0.546,22.525,,,,10229557
3470,ECO66G12,10/5/2013 17:00,14.434,18.14,14.2099,0.539,22.333,,,,10229557
3471,ECO66G12,10/5/2013 17:30,14.4321,18.236,14.2066,0.542,22.142,,,,10229557
3472,ECO66G12,10/5/2013 18:00,14.4321,18.236,14.2044,0.547,21.76,,,,10229557
3473,ECO66G12,10/5/2013 18:30,14.4368,18.236,14.2108,0.543,21.282,,,,10229557
3474,ECO66G12,10/5/2013 19:00,14.4368,18.236,14.2082,0.549,20.805,,,,10229557
3475,ECO66G12,10/5/2013 19:30,14.4389,18.236,14.2128,0.544,20.424,,,,10229557
3476,ECO66G12,10/5/2013 20:00,14.4436,18.236,14.2176,0.543,20.043,,,,10229557
3477,ECO66G12,10/5/2013 20:30,14.4478,18.14,14.2195,0.549,19.567,,,,10229557
3478,ECO66G12,10/5/2013 21:00,14.4478,18.14,14.2196,0.548,19.187,,,,10229557
3479,ECO66G12,10/5/2013 21:30,14.4478,18.14,14.2225,0.542,18.901,,,,10229557
3480,ECO66G12,10/5/2013 22:00,14.4475,18.045,14.226,0.533,18.711,,,,10229557
3481,ECO66G12,10/5/2013 22:30,14.4475,18.045,14.224,0.538,18.331,,,,10229557
3482,ECO66G12,10/5/2013 23:00,14.4475,18.045,14.2202,0.546,18.045,,,,10229557
3483,ECO66G12,10/5/2013 23:30,14.4426,17.95,14.2186,0.538,17.76,,,,10229557
3484,ECO66G12,10/6/2013 0:00,14.4379,17.95,14.213,0.541,17.57,,,,10229557
3485,ECO66G12,10/6/2013 0:30,14.433,17.855,14.2069,0.544,17.284,,,,10229557
3486,ECO66G12,10/6/2013 1:00,14.4281,17.76,14.2014,0.545,17.094,,,,10229557
3487,ECO66G12,10/6/2013 1:30,14.4234,17.76,14.198,0.542,16.903,,,,10229557
3488,ECO66G12,10/6/2013 2:00,14.4185,17.665,14.1925,0.543,16.713,,,,10229557
3489,ECO66G12,10/6/2013 2:30,14.4162,17.665,14.1892,0.546,16.523,,,,10229557
3490,ECO66G12,10/6/2013 3:00,14.4136,17.57,14.1859,0.547,16.332,,,,10229557
3491,ECO66G12,10/6/2013 3:30,14.4086,17.475,14.1848,0.538,16.141,,,,10229557
3492,ECO66G12,10/6/2013 4:00,14.4086,17.475,14.1815,0.546,15.951,,,,10229557
3493,ECO66G12,10/6/2013 4:30,14.406,17.379,14.1811,0.541,15.855,,,,10229557
3494,ECO66G12,10/6/2013 5:00,14.4107,17.379,14.1856,0.541,15.855,,,,10229557
3495,ECO66G12,10/6/2013 5:30,14.4107,17.379,14.1838,0.545,15.951,,,,10229557
